NUM_LIQUIDITY_REMOVES,INACTIVITY_STATUS,DURATION,LOG_TOTAL_ADDED_LIQUIDITY,LOG_TOTAL_REMOVED_LIQUIDITY,LOG_ADD_TO_REMOVE_RATIO
50.0,Active,361.95810185185184,13.94253864234758,16.874155059662503,0.05193830027052487
50.0,Active,361.95810185185184,7.035625201184037,10.501064931702981,0.030754794262732244
6.0,Active,50.07372685185185,12.899222326086994,15.385513942068258,0.0799360638088201
73.0,Active,352.6019791666667,13.136994979543918,13.82891246966217,0.40587484462136003
54.0,Active,348.3890856481481,9.363614540694073,9.718493564456596,0.5313575733361309
54.0,Active,348.3890856481481,7.301842331149209,7.525599128924325,0.5874540592616616
67.0,Active,349.9348958333333,14.965234627172343,15.709541492582675,0.3887009650039287
2.0,Active,0.9178819444444445,8.962007209588313,8.882148064735365,0.7338792683187086
2.0,Active,0.9178819444444445,0.9135638172196711,0.9633086598937368,0.6531182176528145
36.0,Active,358.6231597222222,11.005493291662901,14.04277071100647,0.04684975211084542
88.0,Active,352.40212962962966,10.01492098119262,10.664901875185139,0.4200545564479147
88.0,Active,352.40212962962966,4.351056039545582,5.21305631153442,0.3500607626374846
2.0,Active,3.046828703703704,4.339191051744496,3.845134247312678,0.9756583750355844
2.0,Active,3.046828703703704,14.314351581222743,14.817628633724638,0.4728409346601654
2.0,Inactive,6.490347222222222,17.42652384443865,18.39995870304893,0.3204758081058264
64.0,Active,357.12077546296297,13.520950230139034,13.849076542175425,0.5424822809024116
64.0,Active,357.12077546296297,20.70514439821333,21.430473118260107,0.3948525857726035
21.0,Active,314.0392361111111,6.824768025957178,13.881560652220326,0.0008602315546184136
43.0,Inactive,339.67181712962963,8.974498572331978,10.879690886155872,0.13869876026686875
144.0,Active,356.6507638888889,5.0500057185678795,8.95182988684883,0.019879213177131753
2.0,Inactive,2.0672685185185187,16.702896700590326,15.764724155062414,1.2684416029704506
40.0,Active,336.08119212962964,6.550416074471193,6.518950873372081,0.7090267742833524
40.0,Inactive,336.08119212962964,20.38331622403779,20.386455645160236,0.6915787019902905
48.0,Active,324.1540162037037,7.307720845480839,11.998239676989801,0.009133980393152278
408.0,Active,175.86532407407407,16.929502292707046,16.87150723295075,0.7225650811277423
408.0,Active,175.86532407407407,6.205258999101439,6.231227509996032,0.6802216284632043
6.0,Active,168.63832175925927,21.00728447629179,21.154255767235817,0.6223591784325433
6.0,Active,168.63832175925927,3.9637666703836456,3.8006780855567186,0.7798713375558615
12.0,Active,50.75844907407407,10.429199945188259,10.537211884033272,0.6405973936951851
12.0,Active,50.75844907407407,8.36664421765162,8.201992899918809,0.778880296797291
44.0,Active,341.84697916666664,10.675835522176547,14.366179984593467,0.02465635772829388
44.0,Active,341.84697916666664,7.072023989320133,12.186870593736817,0.0059838935933828035
12.0,Active,161.16484953703704,5.688087449599224,5.623929610627886,0.7258567319354633
12.0,Inactive,161.16484953703704,11.24708682009512,11.158822856081905,0.7382532912157592
56.0,Active,347.93375,7.2043245183186055,14.390073396420185,0.0007564529613019681
56.0,Active,347.93375,7.539682906664254,11.158744035695385,0.026441292962128507
38.0,Active,353.6727314814815,14.144526940737732,19.9157083867764,0.003111226740870212
38.0,Active,353.6727314814815,7.346701399373909,11.972056020460979,0.009746273027855431
30.0,Active,313.5842476851852,2.470913240294616,9.10192927488045,0.0012067779814555837
30.0,Active,313.5842476851852,12.912951063788407,18.695961872610113,0.003074690582639262
2.0,Inactive,29.53318287037037,20.02705974547559,19.582137264603137,0.9401514801222817
2.0,Active,29.53318287037037,2.634844754882737,1.0674806902308083,2.0518668194204617
10.0,Active,62.79277777777778,10.039293322454622,10.546922625809124,0.4711969176188857
10.0,Active,62.79277777777778,5.509520125514291,5.012696381928033,0.9737300918672592
176.0,Active,319.3699537037037,12.864247060711715,13.818794420611292,0.3256898525105772
176.0,Active,319.3699537037037,11.781396226467857,12.6036793661408,0.36424397234441797
2690.0,Active,361.10788194444444,14.1570395607239,13.731398341078833,0.9284454095864162
2690.0,Active,361.10788194444444,14.02327768072837,15.760999984547727,0.1620512626686888
294.0,Active,354.30752314814816,19.01291349957676,19.362123072764412,0.5337089790369661
294.0,Active,354.30752314814816,10.984244686771168,11.38137438495171,0.5141658942857679
260.0,Active,361.9540856481481,12.268057370607863,12.072168779889045,0.7958809269280865
260.0,Active,361.9540856481481,11.809289746503987,11.859191730131029,0.6685072559915356
4.0,Inactive,275.4326041666667,12.414224944546985,12.535535354146054,0.6343301579886871
4.0,Active,275.4326041666667,7.062356739478235,6.448939013168978,1.0466430023407112
14.0,Active,330.4455439814815,5.4923309461397505,10.484904690558515,0.006737655623262626
14.0,Active,330.4455439814815,11.22813849887748,16.326841505874604,0.006086021015184517
6.0,Active,46.53432870370371,3.436195474139387,2.079921926276677,1.6664129687984277
6.0,Active,46.53432870370371,13.636308141548273,13.89440151817098,0.5724038892984996
90.0,Active,344.1646875,4.775183740957282,5.070754130550327,0.5553153956318534
206.0,Active,339.35520833333334,17.245553650794427,16.415507005918386,1.1919283026569463
206.0,Active,339.35520833333334,9.65072440817265,8.764831324709172,1.2312100281574911
107.0,Inactive,357.0546412037037,12.731900853901761,13.689954106262835,0.3247164856131559
40.0,Active,350.58297453703705,13.155666120782278,14.499625519921798,0.23175484260838475
44.0,Active,321.29980324074074,15.348113520928546,17.01644573580985,0.1727435422074828
44.0,Active,321.29980324074074,9.80641324413158,10.44968753466937,0.422358278474184
128.0,Active,313.55368055555556,1.4510413163148244,5.325290297128677,0.015854421910241823
128.0,Active,313.55368055555556,8.574861493193458,12.19292457191061,0.026476067581337644
795.0,Active,362.6034722222222,19.152013107643118,19.198789112066134,0.6700326526474426
40.0,Inactive,12.168229166666666,20.165444439722567,20.700446120419663,0.4610059622479712
40.0,Active,12.168229166666666,1.5755883824397507,3.3196584828026037,0.13439491037323276
8.0,Active,316.2006944444444,2.9189378345389585,7.661860431908695,0.008212774642642475
8.0,Inactive,316.2006944444444,14.750047996374196,19.67231603003026,0.00725620206595108
180.0,Active,359.5300925925926,8.320296424341727,10.485267415784694,0.10861089930287195
180.0,Active,359.5300925925926,12.200610456779042,14.215922022940703,0.12511457500989664
72.0,Active,311.0563773148148,10.770204830501525,10.470928274976442,0.853943941751803
72.0,Active,311.0563773148148,18.746044906423883,18.851520772587588,0.6417992477850084
2.0,Active,24.48673611111111,0.17688150651626477,3.3413820591288608,0.0070733388817237845
2.0,Inactive,24.48673611111111,5.303304908059076,10.374691549030684,0.0062232921402003046
46.0,Active,351.42863425925924,10.36705683413108,10.971172723304324,0.43602640800459863
46.0,Active,351.42863425925924,0.5898279134693284,1.29463291657757,0.26491032097464784
299.0,Active,361.7292939814815,15.337803708460203,15.896569892003072,0.4522941203168802
93.0,Active,361.7292939814815,13.099820582267093,14.818835243679079,0.16487217693279277
390.0,Active,322.7493171296296,6.345864210637278,9.531491581340205,0.040453373672737866
52.0,Active,357.74247685185185,6.84547576383479,8.078513304163934,0.25556136838389787
52.0,Active,357.74247685185185,12.545402975472097,14.808926606518147,0.09892464646972203
79.0,Active,358.49939814814815,15.254323896503383,15.502907123752367,0.5765599404612354
192.0,Inactive,314.469537037037,8.283974051404423,8.74239542219496,0.4899424432852366
192.0,Active,314.469537037037,4.9776866282806065,5.437900638823513,0.48829627186806057
128.0,Active,358.0679166666667,11.420955570711406,13.251913295028954,0.1486428543372656
128.0,Active,358.0679166666667,15.170309515090235,16.43347495315702,0.2490120611443988
18.0,Active,161.7146875,5.585927816434983,6.434914088464607,0.35552452288812025
18.0,Active,161.7146875,14.886808444476774,15.619088583049747,0.3925901383121328
478.0,Active,362.2719675925926,7.348990986696965,7.901590907900569,0.4544422567631618
308.0,Active,350.988900462963,15.997138508491693,14.414448750113037,1.7695196837129952
308.0,Active,350.988900462963,14.877458606045078,16.074110697809324,0.2640583666656782
16.0,Active,41.81115740740741,3.7902559691700595,3.168481074037871,1.0647435212826037
16.0,Inactive,41.81115740740741,18.203512355751755,18.509221627673053,0.5519296026913062
33.0,Inactive,340.34339120370373,0.9711027613059569,6.403706695818834,0.002717096940621645
4.0,Active,113.41329861111112,3.431106025614573,3.3177614958878245,0.75355057555459
4.0,Active,113.41329861111112,6.174629062941279,6.299404942635848,0.63258940679038
26.0,Active,315.51609953703706,11.819423648634269,12.877263716966317,0.2980307930213849
46.0,Active,60.67842592592593,8.62797560593978,8.621508850081062,0.6963863687209403
46.0,Active,60.67842592592593,9.067514406091618,9.06148745661379,0.6961655457092475
28.0,Active,345.6036574074074,0.39757136768906365,7.315483492334731,0.0003248982843359695
28.0,Inactive,345.6036574074074,11.51293546492023,18.761741728481937,0.0007107628991955996
30.0,Active,313.8636226851852,2.1885560024605577,11.257413501861926,0.00010228294232150652
37.0,Active,314.7941319444444,13.85733477822289,14.65192246453491,0.3727815928765435
8.0,Active,313.22586805555557,10.996897672667341,14.856586100920959,0.02085522910666361
8.0,Active,313.22586805555557,0.06421478499067917,1.538900093845019,0.01796099511059456
100.0,Active,350.7737384259259,3.806701349859701,6.311632731547529,0.07697156082153699
100.0,Active,350.7737384259259,3.91463746474895,6.113052999638994,0.10346447552923739
4.0,Active,0.8616203703703704,2.0468894239360873,9.212481072441072,0.0006727762952668342
4.0,Active,0.8616203703703704,1.7013999479992123,8.69148969980745,0.0007527974156099307
29514.0,Active,362.9564236111111,17.962942131736998,17.49431151914512,0.9546667406728372
29514.0,Active,362.9564236111111,14.00087190897615,13.490744218801263,0.9803934471871615
174.0,Active,358.02755787037034,3.451247640467654,3.58870994185444,0.6248240330970718
174.0,Active,358.02755787037034,9.493756218094635,9.545290788954494,0.6677099918603178
161.0,Active,321.92118055555557,7.514899746122093,7.908065639369082,0.5156920689302378
328.0,Active,338.81761574074073,8.966752773254889,10.123310619699508,0.2734864888116739
328.0,Active,338.81761574074073,12.61184924689261,13.679614998590003,0.29548280888837114
40.0,Active,343.7633564814815,5.636901766235107,6.969853554195008,0.23349388991598624
232.0,Active,356.769837962963,12.94340110863129,13.549080090789907,0.4354789425350148
232.0,Active,356.769837962963,14.657891874081974,14.049066161552009,1.0431954638517906
10.0,Active,80.07872685185185,0.3947283319946422,4.699715382540052,0.004433777966534708
10.0,Active,80.07872685185185,11.8472851065144,16.84333412881299,0.006741795980145311
12.0,Inactive,9.095810185185185,16.183711227832536,20.95623272728658,0.008423445992196616
12.0,Active,9.095810185185185,4.953213165486623,9.024077723111137,0.016802246308346355
32.0,Active,241.4239699074074,2.6731520212334585,2.974443787808683,0.5457254433084616
32.0,Active,241.4239699074074,10.713752481853753,11.007123941284151,0.557179026470811
624.0,Active,362.9995486111111,13.826911370075054,14.949001223168297,0.28186398970946297
624.0,Active,362.9995486111111,11.754501384938232,12.73536971122283,0.31844173621023236
66.0,Active,310.38743055555557,8.862903322990201,9.858731537917151,0.31436128615012454
66.0,Active,310.38743055555557,19.71120393869805,21.789979735853674,0.1178570289188145
98.0,Active,355.5678819444444,4.879480912267532,6.275755434585087,0.22001787362931297
98.0,Active,355.5678819444444,11.622034316252481,13.098070996105728,0.2058265529022491
44.0,Inactive,332.08252314814814,4.909612124162492,5.124041660951446,0.5910292273320119
129.0,Active,303.5364583333333,14.54898906662115,15.19097630910795,0.4228107894523285
336.0,Active,331.86310185185187,10.430256132405868,11.671279779253064,0.2539303946996144
336.0,Active,331.86310185185187,14.296772800353915,15.755131093016468,0.20914015300075142
76.0,Active,355.6477662037037,4.413235750369628,4.712538375764816,0.5533048621547201
76.0,Active,355.6477662037037,12.614494037202768,13.568111298548214,0.325948354318854
364.0,Active,363.1154050925926,10.099086622154298,9.923593724444254,0.7847427082152706
364.0,Active,363.1154050925926,16.006874826923536,16.027572247498032,0.6828520161020032
168.0,Active,354.75789351851853,9.594410412865761,9.333562642629257,0.8320637230766281
168.0,Active,354.75789351851853,14.533471063099826,14.099854505092546,0.9332766815459229
280.0,Active,359.8852777777778,15.048410648355459,15.167334965225315,0.6354518401065798
280.0,Active,359.8852777777778,10.479868422905389,10.553918882090368,0.656806262617107
24.0,Active,358.3928587962963,5.91842628799182,7.849681265069196,0.13508377129849924
24.0,Active,358.3928587962963,19.61011519203152,21.706168605264644,0.11595084070071944
16.0,Active,122.38784722222222,7.709299800375034,12.12581049119248,0.011998671501052193
16.0,Active,122.38784722222222,8.942623002912208,13.199083922503458,0.014071081233704848
76.0,Active,239.20503472222222,7.012709712199649,8.234522540787374,0.2581309005676253
76.0,Active,239.20503472222222,4.979210912706116,5.393903682477817,0.5062111457397154
44.0,Active,341.20842592592595,6.133183768414592,6.365342485360518,0.5835908104924629
44.0,Active,341.20842592592595,7.380323723774662,7.670850444363043,0.5583303576094546
18.0,Active,312.41247685185186,7.905207678475964,7.4047356845192125,0.974520021854852
18.0,Active,312.41247685185186,13.829133918713191,14.785521464774181,0.3251789473801156
16.0,Active,234.82672453703702,2.001980955792002,3.458057751091281,0.18914421725798725
16.0,Active,234.82672453703702,20.455819778350655,21.01775743526634,0.4511414311436183
62.0,Active,314.10884259259257,2.2849526399453466,5.083406014545434,0.05358498090792337
62.0,Active,314.10884259259257,8.36467440306282,10.877777946517218,0.07788567501192492
192.0,Active,353.73157407407405,14.812652402020786,15.3488202568794,0.46057533668873674
192.0,Active,353.73157407407405,13.03120890365174,13.337821678749876,0.5515462264262648
36.0,Active,272.8517361111111,6.909465657450606,6.772072394128592,0.7642802153294863
36.0,Active,272.8517361111111,18.982026950172312,20.0038425853175,0.30744118703659046
90.0,Active,353.7960300925926,14.207914354120664,15.016614080791854,0.36841149922592614
248.0,Active,324.9355787037037,13.425239367685256,13.740953374282775,0.54769802091693
248.0,Active,324.9355787037037,10.78137232076886,11.295179103016089,0.4688836104462809
244.0,Active,350.92099537037035,7.517772474553939,7.844911833968855,0.5428322520818931
244.0,Active,350.92099537037035,14.115397532847508,14.453452726213813,0.5383371514597216
233.0,Active,363.0031828703704,16.35252140703519,16.722143199491168,0.5253174703270206
82.0,Inactive,340.4647453703704,13.894551379051688,14.120284654926754,0.5866364212365525
223.0,Active,313.2285532407407,5.134356398046913,5.476703668540541,0.535840407439051
352.0,Active,363.05429398148146,11.64249011907576,11.430623060420793,0.8046823491018591
352.0,Active,362.55254629629627,7.941231016511309,7.99085701597168,0.6686335902853727
14.0,Active,358.22674768518516,1.6473947503103221,2.902060181351282,0.21804216349372552
14.0,Active,358.22674768518516,18.781043524275606,20.098410843795655,0.2373142778939517
478.0,Active,363.2432523148148,10.960574721718995,11.564547800592338,0.4360791362508697
6.0,Active,45.191875,0.03381900593554214,2.0029240597567735,0.005351279969090108
4.0,Inactive,45.191875,1.388690671672992,1.8695904329520308,0.437371882642624
178.0,Active,345.18125,14.552945324521252,14.926114049833313,0.5238695475717225
178.0,Active,345.18125,17.063831470741917,17.461173147526694,0.5140829142706378
51.0,Inactive,356.8357638888889,5.541552332765074,6.255206497098119,0.39801699760158593
253.0,Active,354.89931712962965,15.468031013090604,15.827769809705009,0.5293677775284845
280.0,Active,347.98752314814817,12.694616422495942,13.59847207298016,0.3400403975851906
280.0,Active,347.98752314814817,14.47602856783635,15.634938726163066,0.27294494207878445
171.0,Active,334.9054398148148,14.167284689472778,14.48665795954842,0.5461565541869664
18.0,Active,357.170775462963,5.088468152620006,11.216532901513576,0.002165031068939559
18.0,Active,357.170775462963,13.703407338228846,19.517198776271147,0.0029816341956079143
410.0,Active,358.96890046296295,9.221362896339254,13.887145529515006,0.009366950007767326
410.0,Active,358.96890046296295,10.803554149332925,14.981391211566077,0.015214989010391746
35.0,Active,351.2236111111111,12.901602723456252,14.135555856392452,0.25552467571524823
301.0,Active,315.2032291666667,10.941904031425914,11.18186086487632,0.5803473097818892
129.0,Active,315.1990625,3.8251923610508483,4.57061170402923,0.3846084150157693
61.0,Inactive,356.9129050925926,5.399168240124631,6.811589945747322,0.21730174803986982
84.0,Active,315.21732638888886,3.008782238100141,4.5703251911374085,0.1836077370593903
160.0,Active,344.25310185185185,10.158553449283064,10.359124402027971,0.5978787174504671
174.0,Active,322.8999768518519,14.604618559221299,13.601239260767978,1.3157338489368047
174.0,Active,322.8999768518519,12.342123193807758,13.452738774319048,0.2846940047456711
154.0,Active,356.7190509259259,6.594404298309728,7.559236567135984,0.32260821372872456
154.0,Active,356.7190509259259,7.394179296461314,8.481783312441813,0.2903427489856394
202.0,Active,362.7836111111111,14.055257340650028,14.752509974982551,0.40409836407223304
474.0,Active,315.2884837962963,6.371570099351879,6.8736406314997085,0.473041056963083
474.0,Active,315.2884837962963,9.634452839487897,10.113282847121896,0.48211274365641016
158.0,Active,334.1859606481481,5.759630267987813,5.7833672689495605,0.6813124621271942
16.0,Active,114.28815972222222,11.867700592698137,12.009321074802969,0.6248414620364533
16.0,Active,114.28815972222222,5.019071026378659,4.59077850070556,0.9322091087568394
135.0,Active,353.9647685185185,14.62430147571159,14.828701993757576,0.5961602649745259
50.0,Active,338.17859953703703,1.2089495995105768,14.137937984678455,1.7022866841092003e-06
204.0,Active,362.400625,9.649123550134394,13.740073268304794,0.016584005271350104
12.0,Inactive,201.3066898148148,17.87131799722047,17.954209984441224,0.6525598256971525
12.0,Active,201.3066898148148,4.173839889341002,3.7962630020613117,0.9039278777455545
125.0,Inactive,276.1298032407407,15.784166373385428,14.424600504054348,1.5881128992403482
4.0,Active,119.0032986111111,0.014056739489731684,1.691528368193511,0.0031919948596303115
4.0,Inactive,119.0032986111111,0.9141928761127273,5.396360104648369,0.006783621035903888
564.0,Active,363.34547453703703,11.860852560343428,12.026502814021134,0.6137476456189761
564.0,Active,363.34547453703703,15.612576804216255,15.671941162386084,0.6639054480434825
14.0,Inactive,311.8211111111111,15.43328577083163,16.12507396910251,0.4059182744128025
23.0,Inactive,311.8211111111111,15.646325006999456,16.241268309589408,0.43928266024931695
92.0,Active,360.7963657407407,7.930157038569476,13.149385809049521,0.005394985737151942
92.0,Active,360.7963657407407,10.854539896765058,15.38718093992462,0.010694643823135503
12.0,Inactive,240.17628472222222,7.954404476476094,13.440776319333125,0.004132847271417251
12.0,Active,240.17628472222222,5.504248258342096,7.091726471045996,0.18546502184333383
93.0,Inactive,225.51753472222222,12.92463456246357,13.878036606583287,0.32600837487362305
20.0,Active,356.43405092592593,8.038917877942078,8.39795171424622,0.529617585158458
20.0,Active,356.43405092592593,15.696561017094254,15.111436867321707,1.027908692225293
312.0,Active,359.57,17.480107386547374,18.956156105960304,0.20582559631925829
312.0,Active,359.57,11.22317259386749,11.246556964455463,0.6815231946937508
19.0,Active,363.1250462962963,8.522904487180835,14.493680750515573,0.0025485029808216646
630.0,Active,363.1250462962963,14.671855918455927,15.678174298730267,0.31156626199042287
18.0,Active,363.1250462962963,12.280056723827583,14.794709312187761,0.07778539069257463
20.0,Active,363.1250462962963,9.360517767410139,14.41588007369797,0.006354280241293264
154.0,Active,309.8632060185185,14.273725847475601,15.243314807412974,0.3215317089898948
154.0,Active,309.8632060185185,9.838547127606047,10.470837405849712,0.42615631226767087
252.0,Active,358.9715625,6.439223570796104,5.580603273491564,1.213442558532525
252.0,Active,358.9715625,18.06692967526382,16.67103503857943,1.617125526659856
200.0,Active,360.01800925925926,14.224682109569853,15.075591536276903,0.3555927290754164
93.0,Active,316.15966435185186,15.16094683974116,15.392462654912075,0.5840742859314734
271.0,Active,360.01047453703706,14.389285950843757,15.526415106647411,0.278190950587774
554.0,Active,360.74894675925924,11.228911982950693,12.064133685479728,0.3603108526742614
554.0,Active,360.74894675925924,20.478010066305472,21.32550834364432,0.35661482286149665
44.0,Active,322.5622916666667,26.349398263599358,27.56083628921477,0.2606464608873883
44.0,Active,322.5622916666667,9.526779912337382,11.157703801165319,0.17876287201326407
89.0,Active,354.09887731481484,12.979545729964904,13.89159442054688,0.3376856901600102
48.0,Active,362.0499537037037,4.363302298313018,6.292119539912104,0.1342993733268368
48.0,Active,362.0499537037037,12.846747869156582,14.736031704001508,0.1407872443125712
188.0,Active,336.98130787037036,4.173334130924028,6.517055284116389,0.09041796557895025
188.0,Active,336.98130787037036,15.679810682078605,15.528476063165098,0.7716745466831915
95.0,Active,351.4529513888889,14.297405959996247,14.361858956747815,0.6614398472736914
16.0,Inactive,114.98645833333333,17.260282923487846,23.69818154011744,0.0015984865583579594
16.0,Active,114.98645833333333,5.356230890775919,6.3141905391097275,0.32393474260357513
962.0,Active,351.96074074074073,15.950287179870255,16.037521324414342,0.6504810266225381
962.0,Active,351.96074074074073,5.388441869395609,5.586517020031644,0.5986343789051498
212.0,Active,339.71653935185185,12.594189064257531,13.100893110567629,0.47155070528122695
212.0,Active,339.71653935185185,12.037159823112876,12.228987312482221,0.6018256565812478
24.0,Active,301.0529976851852,4.252521838702948,6.079852944736028,0.147486326186069
24.0,Active,301.0529976851852,7.227739795668548,9.309777372185891,0.11742444879402085
106.0,Active,354.3865162037037,14.516309029101494,15.196467805271222,0.4098132651570135
116.0,Active,322.5520949074074,7.392402050941209,7.950408470577644,0.4524747312293848
94.0,Active,325.5280902777778,5.3327983166733475,13.64044778187455,0.00024540191658641356
241.0,Active,360.1039351851852,15.25042300624515,15.561062095887246,0.5498415011341626
90.0,Active,320.2861111111111,6.879826591055136,9.61874693671441,0.06257840125400532
90.0,Active,320.2861111111111,4.9899241854558385,7.253479481015395,0.09834699809130995
269.0,Active,359.97141203703706,16.234609559205545,16.55696905390816,0.5449010229653155
262.0,Inactive,316.26269675925926,15.997586232355046,16.878719987152596,0.34664382213296313
163.0,Active,357.1625,7.171809059674512,7.397929752246013,0.5863955824064689
112.0,Active,357.16747685185186,6.72359537880596,7.231857725798371,0.47078555689811336
1303.0,Active,363.4669212962963,13.065849203665854,13.268059030552672,0.5971445105346043
875.0,Active,363.4669212962963,12.827935232852875,12.525960532821374,0.8554906166346502
24.0,Active,171.57460648148148,6.328051848537557,5.01630582619671,1.5540842816048472
24.0,Active,171.57460648148148,9.892586040028274,8.74124588013465,1.4261816693569862
220.0,Inactive,225.70422453703705,14.815822418526471,15.428214267103984,0.43311446249448665
26.0,Inactive,339.513912037037,13.289457235008342,13.85833555777145,0.4486265821508934
26.0,Active,339.513912037037,7.072382883660871,7.078062876305315,0.6903088197222307
118.0,Active,340.3439699074074,15.35510581359149,15.64729382374789,0.5576871341349189
102.0,Active,359.74114583333335,14.264539679915368,14.658385621729053,0.51548941968305
636.0,Active,326.3193518518519,6.460745388643102,7.323216736026535,0.3518786025311385
179.0,Active,316.91424768518516,1.0156942860151712,5.376301350457165,0.008150280768321319
457.0,Active,363.45125,10.664805208421582,11.942440346917795,0.24583682317865202
202.0,Active,363.09880787037036,10.739416150058018,11.00059953792183,0.5710562869179593
68.0,Inactive,152.73267361111112,12.786352797936884,14.067362499277342,0.24510552875055505
167.0,Inactive,337.87782407407406,7.052984234319273,10.7545848734872,0.02436393795839154
22.0,Active,310.4957638888889,7.430566400451537,10.994806206902533,0.02790908427281252
22.0,Active,310.4957638888889,4.525297738819413,7.572461151840862,0.045931995503573214
134.0,Active,358.6254398148148,9.924050389917031,10.242726344497266,0.5464445170121263
134.0,Active,358.6254398148148,18.103849145109177,18.613170267718537,0.4705680804131983
14.0,Active,99.25950231481481,8.290835737545589,8.293591052967018,0.6917701271569704
14.0,Active,99.25950231481481,13.139994915491275,13.139529252085008,0.6933800399460939
285.0,Active,359.3072222222222,14.947266675688741,15.413794973604512,0.48684586505590705
108.0,Active,354.4640162037037,14.686059299639657,15.19397970865795,0.4710940114379488
162.0,Active,360.16706018518516,15.477779140480575,15.828685414803884,0.5330075939442469
116.0,Active,315.53630787037036,13.881194959463544,14.939357028078597,0.29794889697791854
140.0,Active,336.3582060185185,13.06610432660817,14.781429184580075,0.16543388896236186
140.0,Active,336.3582060185185,12.269941915809966,15.067873415979832,0.05915126401651552
328.0,Active,323.0765740740741,6.708397319283014,6.939208284146306,0.5842747289345223
328.0,Active,323.0765740740741,14.360314909221417,14.535685743666637,0.6093011706512809
56.0,Inactive,332.6502662037037,4.945658852587776,4.759712716303347,0.7912368884400722
626.0,Active,362.1664699074074,11.127932969256332,11.093856984382317,0.7103305718267802
626.0,Active,362.1664699074074,17.611693896526038,18.060868657739753,0.49357033940430994
110.0,Active,314.62049768518517,13.427384407423,13.75603685113907,0.5422620094673135
110.0,Active,314.62049768518517,10.563392656866926,10.104471744516747,0.9487150827591221
158.0,Active,360.193599537037,14.098595773181188,15.032198085689787,0.3315564466138303
403.0,Active,363.3609143518519,9.949228146727394,9.751900974312454,0.796675864387861
166.0,Active,334.3217824074074,10.73806675894232,11.308835567549597,0.4479404494010802
388.0,Active,332.2024652777778,11.685935934141368,12.000401999130025,0.5482237044333504
26.0,Active,197.52900462962964,3.8411363990995864,6.324253476531136,0.07866049517165248
26.0,Active,197.52900462962964,6.937949978027572,8.988829839560506,0.12090077170697115
1776.0,Active,325.2387615740741,17.432470963497025,18.315050341720877,0.34622056814885555
1776.0,Active,325.2387615740741,14.849312262324363,14.94063130027448,0.6485296805986107
101.0,Active,336.1862615740741,9.091743993583753,12.337465338927046,0.038197354161582237
882.0,Active,354.2200810185185,9.78080601094905,10.966348180256851,0.26663854983486346
882.0,Active,354.2200810185185,6.594853819685453,7.768477549689087,0.2692268754095939
414.0,Active,343.01266203703705,16.659009300414407,16.555637921892803,0.7461679838943135
104.0,Active,314.3212037037037,13.667468662870721,14.98624393039576,0.23701682645843752
372.0,Active,345.004525462963,15.607207567816117,15.764879502019069,0.6174155434908478
74.0,Active,351.36490740740743,10.556294224049331,12.419553263758921,0.14424120054651052
74.0,Active,351.36490740740743,7.920645391284261,9.65775375224376,0.16209843991441997
1538.0,Active,363.6506365740741,9.433362572415033,9.67941827142966,0.5776605842047408
1538.0,Active,363.6506365740741,14.265499256279258,15.2809501108152,0.3091296171586332
478.0,Active,360.2949074074074,12.859761078525295,13.502721209205538,0.4224751004108934
478.0,Active,360.2949074074074,8.449556710934951,9.3820610241232,0.3318298929564696
8.0,Inactive,114.84903935185186,15.0921216938317,14.7061798176873,0.9046226684066824
8.0,Active,114.84903935185186,8.383934172208994,8.506911061831957,0.6335355484274204
62.0,Active,359.17025462962965,10.242686018044601,10.305116346391788,0.6624180862982519
62.0,Active,359.17025462962965,10.723771421782828,10.600460010235498,0.7567039300736847
125.0,Active,226.35155092592592,15.40038207320084,15.899774640403473,0.47430632766098696
382.0,Active,359.4140972222222,9.597429683725295,9.201153332659919,0.9108073568139762
876.0,Active,359.4140972222222,9.407992826486513,11.103571735490892,0.16845982284241703
714.0,Active,363.72083333333336,18.313705065790312,20.266648853158575,0.13265488741854084
714.0,Active,363.72083333333336,12.771622708641637,14.92739752976435,0.10958340397073606
434.0,Active,357.3197337962963,5.393456531730195,8.520598045516149,0.042726410384658714
434.0,Active,357.3197337962963,7.951751481707237,11.679252671401409,0.023760080610233374
326.0,Active,362.3769791666667,11.202358298298737,11.420447293035359,0.5900350978368046
326.0,Active,362.3769791666667,10.941402102206473,10.989679135717784,0.6692995622400875
435.0,Active,361.5153240740741,16.7826878656242,17.676910784755858,0.3428271660720433
60.0,Inactive,355.3147222222222,9.697819759525892,11.650429618034146,0.13268983027274198
161.0,Active,355.3044791666667,11.837465752884958,12.081418418745812,0.578590899153085
354.0,Active,323.1554976851852,12.787932382427138,15.415052857527787,0.06979293532783919
354.0,Active,323.1554976851852,9.307974172445478,11.375714317361188,0.11908107781280819
81.0,Active,357.1695138888889,7.0230030199465725,7.4458067316875765,0.5038045091854377
1550.0,Active,322.3045486111111,18.275232802105997,18.637032824539308,0.5285211032906808
1550.0,Active,322.3045486111111,14.274575560144683,14.131967079231403,0.7669914692022255
134.0,Active,361.35737268518517,15.537659335340074,17.984061238759466,0.0830578108689136
134.0,Active,361.35737268518517,11.48045891870574,11.458620224550087,0.7041262578146047
250.0,Active,361.7120949074074,11.255437039287697,12.338766850676034,0.2915224790162384
